SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
061,26,075,00000,56640,00000,1,A,Napoleon township,Michigan,6776,6779,6771,6758,6763,6761,6754,6751,6724,6760,6761,6767
061,26,075,00000,59180,00000,1,A,Norvell township,Michigan,2963,2961,2957,2956,2954,2958,2954,2956,2945,2955,2954,2954
061,26,075,00000,62760,00000,0,A,Parma township,Michigan,2726,2726,2721,2720,2719,2716,2714,2712,2703,2707,2702,2697
071,26,075,62740,62760,00000,1,A,Parma village (pt.),Michigan,222,222,222,222,219,219,219,217,218,216,216,215
071,26,075,99990,62760,00000,1,F,Balance of Parma township,Michigan,2504,2504,2499,2498,2500,2497,2495,2495,2485,2491,2486,2482
061,26,075,00000,66440,00000,1,A,Pulaski township,Michigan,2075,2070,2068,2070,2076,2079,2076,2080,2075,2088,2103,2109
061,26,075,00000,68920,00000,1,A,Rives township,Michigan,4683,4683,4682,4669,4670,4678,4680,4692,4686,4704,4699,4708
061,26,075,00000,71500,00000,0,A,Sandstone township,Michigan,3984,3984,3984,3972,3983,3977,3978,3975,3964,3978,3978,3974
071,26,075,62740,71500,00000,1,A,Parma village (pt.),Michigan,547,541,541,537,538,535,535,534,530,531,530,529
071,26,075,99990,71500,00000,1,F,Balance of Sandstone township,Michigan,3437,3443,3443,3435,3445,3442,3443,3441,3434,3447,3448,3445
061,26,075,00000,75640,00000,1,A,Spring Arbor township,Michigan,8267,8265,8259,8261,8247,8196,8165,8125,8019,8050,8002,7879
061,26,075,00000,75880,00000,0,A,Springport township,Michigan,2159,2159,2157,2153,2160,2163,2158,2158,2148,2155,2155,2156
071,26,075,75860,75880,00000,1,A,Springport village,Michigan,800,800,799,795,796,794,793,792,786,788,788,787
071,26,075,99990,75880,00000,1,F,Balance of Springport township,Michigan,1359,1359,1358,1358,1364,1369,1365,1366,1362,1367,1367,1369
061,26,075,00000,77200,00000,1,A,Summit township,Michigan,22508,22626,22599,22543,22534,22536,22513,22483,22392,22465,22494,22518
061,26,075,00000,79980,00000,1,A,Tompkins township,Michigan,2671,2670,2668,2661,2663,2663,2660,2663,2661,2680,2682,2687
061,26,075,00000,84300,00000,1,A,Waterloo township,Michigan,2856,2856,2852,2849,2849,2847,2842,2846,2844,2870,2883,2899
050,26,077,00000,00000,00000,0,A,Kalamazoo County,Michigan,250331,250327,250751,252600,255353,257311,258951,259676,261304,262998,264680,265066
157,26,077,04160,00000,00000,0,A,Augusta village,Michigan,885,885,886,889,898,901,903,902,905,905,902,899
157,26,077,16440,00000,00000,0,A,Climax village,Michigan,767,767,768,773,777,782,783,782,785,785,783,783
157,26,077,31260,00000,00000,0,A,Galesburg city,Michigan,2009,2011,2014,2023,2040,2053,2058,2061,2071,2078,2080,2081
157,26,077,42160,00000,00000,0,A,Kalamazoo city,Michigan,74262,74263,74334,74697,75545,75792,76099,75820,75826,75803,76483,76200
157,26,077,62340,00000,00000,0,A,Parchment city,Michigan,1804,1800,1803,1814,1827,1836,1839,1837,1840,1841,1834,1828
157,26,077,65560,00000,00000,0,A,Portage city,Michigan,46292,46304,46377,46726,47203,47544,47773,48010,48358,48816,49180,49445
157,26,077,68240,00000,00000,0,A,Richland village,Michigan,751,743,744,753,759,762,768,777,792,792,791,831
157,26,077,71860,00000,00000,0,A,Schoolcraft village,Michigan,1525,1525,1527,1534,1545,1554,1556,1556,1560,1561,1557,1551
157,26,077,82300,00000,00000,0,A,Vicksburg village,Michigan,2906,2899,2903,2918,2971,3095,3166,3207,3272,3367,3416,3483
157,26,077,99990,00000,00000,0,F,Balance of Kalamazoo County,Michigan,119130,119130,119395,120473,121788,122992,124006,124724,125895,127050,127654,127965
061,26,077,00000,00840,00000,1,A,Alamo township,Michigan,3762,3759,3764,3784,3821,3844,3860,3881,3900,3929,3929,3948
061,26,077,00000,09920,00000,0,A,Brady township,Michigan,4248,4261,4265,4288,4337,4371,4397,4418,4455,4515,4535,4554
071,26,077,82300,09920,00000,1,A,Vicksburg village (pt.),Michigan,635,626,627,628,634,638,637,645,660,678,689,702
071,26,077,99990,09920,00000,1,F,Balance of Brady township,Michigan,3613,3635,3638,3660,3703,3733,3760,3773,3795,3837,3846,3852
061,26,077,00000,14720,00000,0,A,Charleston township,Michigan,1975,1965,1968,1982,2000,2014,2026,2039,2050,2067,2077,2078
071,26,077,04160,14720,00000,1,A,Augusta village (pt.),Michigan,33,30,30,30,31,31,31,31,31,31,31,31
071,26,077,99990,14720,00000,1,F,Balance of Charleston township,Michigan,1942,1935,1938,1952,1969,1983,1995,2008,2019,2036,2046,2047
061,26,077,00000,16460,00000,0,A,Climax township,Michigan,2463,2465,2468,2481,2500,2513,2521,2523,2532,2539,2540,2539
071,26,077,16440,16460,00000,1,A,Climax village,Michigan,767,767,768,773,777,782,783,782,785,785,783,783
071,26,077,99990,16460,00000,1,F,Balance of Climax township,Michigan,1696,1698,1700,1708,1723,1731,1738,1741,1747,1754,1757,1756
061,26,077,00000,17680,00000,1,A,Comstock charter township,Michigan,14854,14851,14878,14991,15126,15241,15315,15385,15484,15592,15620,15594
061,26,077,00000,17980,00000,1,A,Cooper charter township,Michigan,10111,10117,10133,10209,10305,10384,10515,10542,10726,10912,11083,11067
061,26,077,00000,31260,00000,0,F,Galesburg city,Michigan,2009,2011,2014,2023,2040,2053,2058,2061,2071,2078,2080,2081
071,26,077,31260,31260,00000,1,A,Galesburg city,Michigan,2009,2011,2014,2023,2040,2053,2058,2061,2071,2078,2080,2081
061,26,077,00000,42160,00000,0,F,Kalamazoo city,Michigan,74262,74263,74334,74697,75545,75792,76099,75820,75826,75803,76483,76200
071,26,077,42160,42160,00000,1,A,Kalamazoo city,Michigan,74262,74263,74334,74697,75545,75792,76099,75820,75826,75803,76483,76200
061,26,077,00000,42180,00000,1,A,Kalamazoo charter township,Michigan,21918,21913,21941,22069,22273,22409,22484,22515,22589,22664,22643,22651
061,26,077,00000,61400,00000,1,A,Oshtemo charter township,Michigan,21705,21704,21758,21966,22184,22354,22494,22618,22832,23027,23145,23190
061,26,077,00000,62340,00000,0,F,Parchment city,Michigan,1804,1800,1803,1814,1827,1836,1839,1837,1840,1841,1834,1828
071,26,077,62340,62340,00000,1,A,Parchment city,Michigan,1804,1800,1803,1814,1827,1836,1839,1837,1840,1841,1834,1828
061,26,077,00000,62960,00000,1,A,Pavilion township,Michigan,6222,6193,6199,6234,6288,6329,6350,6362,6392,6424,6427,6438
061,26,077,00000,65560,00000,0,F,Portage city,Michigan,46292,46304,46377,46726,47203,47544,47773,48010,48358,48816,49180,49445
071,26,077,65560,65560,00000,1,A,Portage city,Michigan,46292,46304,46377,46726,47203,47544,47773,48010,48358,48816,49180,49445
061,26,077,00000,66200,00000,1,A,Prairie Ronde township,Michigan,2250,2264,2267,2278,2309,2331,2357,2371,2386,2406,2414,2418
061,26,077,00000,68260,00000,0,A,Richland township,Michigan,7580,7578,7589,7634,7723,7820,7913,8024,8150,8244,8282,8375
071,26,077,68240,68260,00000,1,A,Richland village,Michigan,751,743,744,753,759,762,768,777,792,792,791,831
071,26,077,99990,68260,00000,1,F,Balance of Richland township,Michigan,6829,6835,6845,6881,6964,7058,7145,7247,7358,7452,7491,7544
061,26,077,00000,69820,00000,0,A,Ross township,Michigan,4664,4669,4677,4713,4760,4797,4818,4835,4887,4928,4941,4960
071,26,077,04160,69820,00000,1,A,Augusta village (pt.),Michigan,852,855,856,859,867,870,872,871,874,874,871,868
071,26,077,99990,69820,00000,1,F,Balance of Ross township,Michigan,3812,3814,3821,3854,3893,3927,3946,3964,4013,4054,4070,4092
061,26,077,00000,71880,00000,0,A,Schoolcraft township,Michigan,8214,8212,8221,8269,8370,8536,8644,8704,8796,8936,9021,9091
071,26,077,71860,71880,00000,1,A,Schoolcraft village,Michigan,1525,1525,1527,1534,1545,1554,1556,1556,1560,1561,1557,1551
071,26,077,82300,71880,00000,1,A,Vicksburg village (pt.),Michigan,2271,2273,2276,2290,2337,2457,2529,2562,2612,2689,2727,2781
071,26,077,99990,71880,00000,1,F,Balance of Schoolcraft township,Michigan,4418,4414,4418,4445,4488,4525,4559,4586,4624,4686,4737,4759
061,26,077,00000,79300,00000,1,A,Texas charter township,Michigan,14697,14694,14789,15131,15422,15807,16151,16392,16686,16925,17093,17250
061,26,077,00000,82840,00000,1,A,Wakeshma township,Michigan,1301,1304,1306,1311,1320,1336,1337,1339,1344,1352,1353,1359
050,26,079,00000,00000,00000,0,A,Kalkaska County,Michigan,17153,17147,17146,17173,17101,17290,17370,17248,17263,17571,17806,18038
157,26,079,42260,00000,00000,0,A,Kalkaska village,Michigan,2020,2018,2017,2021,2012,2030,2037,2022,2020,2051,2072,2094
157,26,079,99990,00000,00000,0,S,Balance of Kalkaska County,Michigan,15133,15129,15129,15152,15089,15260,15333,15226,15243,15520,15734,15944
061,26,079,00000,06440,00000,1,A,Bear Lake township,Michigan,667,661,661,662,659,667,670,665,665,677,686,695
061,26,079,00000,09320,00000,1,A,Blue Lake township,Michigan,387,387,387,388,386,390,391,388,388,394,398,402
061,26,079,00000,09440,00000,1,A,Boardman township,Michigan,1530,1530,1529,1533,1526,1544,1553,1543,1546,1575,1599,1622
061,26,079,00000,16340,00000,1,A,Clearwater township,Michigan,2444,2444,2445,2447,2436,2463,2474,2455,2455,2497,2528,2557
061,26,079,00000,17000,00000,1,A,Coldsprings township,Michigan,1464,1464,1464,1465,1460,1476,1483,1473,1474,1501,1522,1542
061,26,079,00000,26860,00000,1,A,Excelsior township,Michigan,953,953,953,955,951,962,967,959,960,979,992,1006
061,26,079,00000,31600,00000,1,A,Garfield township,Michigan,804,804,804,805,802,810,814,808,808,823,834,845
061,26,079,00000,42280,00000,0,A,Kalkaska township,Michigan,4722,4722,4722,4730,4710,4759,4778,4745,4746,4826,4885,4944
071,26,079,42260,42280,00000,1,A,Kalkaska village,Michigan,2020,2018,2017,2021,2012,2030,2037,2022,2020,2051,2072,2094
071,26,079,99990,42280,00000,1,F,Balance of Kalkaska township,Michigan,2702,2704,2705,2709,2698,2729,2741,2723,2726,2775,2813,2850
061,26,079,00000,60540,00000,1,A,Oliver township,Michigan,281,281,281,281,280,283,284,282,283,287,291,295
061,26,079,00000,60940,00000,1,A,Orange township,Michigan,1233,1233,1233,1235,1230,1245,1252,1244,1248,1273,1292,1312
061,26,079,00000,67180,00000,1,A,Rapid River township,Michigan,1145,1145,1145,1147,1142,1155,1161,1153,1155,1176,1193,1210
061,26,079,00000,75720,00000,1,A,Springfield township,Michigan,1523,1523,1522,1525,1519,1536,1543,1533,1535,1563,1586,1608
050,26,081,00000,00000,00000,0,A,Kent County,Michigan,602622,602625,602975,608501,615798,624303,631334,637164,643858,649278,653350,656955
157,26,081,12480,00000,00000,0,A,Caledonia village,Michigan,1511,1511,1512,1520,1536,1557,1574,1591,1621,1627,1631,1636
157,26,081,13820,00000,00000,0,A,Casnovia village (pt.),Michigan,176,174,174,175,177,179,180,178,182,179,181,180
157,26,081,14200,00000,00000,0,A,Cedar Springs city,Michigan,3509,3487,3488,3514,3544,3577,3608,3631,3659,3659,3690,3711
157,26,081,23980,00000,00000,0,A,East Grand Rapids city,Michigan,10694,10687,10699,10843,11013,11202,11353,11518,11696,11737,11868,11956
157,26,081,34000,00000,00000,0,A,Grand Rapids city,Michigan,188040,188036,188007,189104,190821,192982,194335,195056,196556,199135,200136,201013
157,26,081,34160,00000,00000,0,A,Grandville city,Michigan,15378,15372,15374,15474,15615,15766,15875,15937,15999,15964,15912,15858
157,26,081,42780,00000,00000,0,A,Kent City village,Michigan,1057,1054,1054,1060,1073,1084,1092,1110,1120,1140,1166,1187
157,26,081,42820,00000,00000,0,A,Kentwood city,Michigan,48707,48701,48732,49186,49752,50352,50861,51352,51742,51781,51829,51898
157,26,081,49540,00000,00000,0,A,Lowell city,Michigan,3783,3788,3787,3815,3854,3890,3944,4003,4067,4087,4138,4171
157,26,081,69080,00000,00000,0,A,Rockford city,Michigan,5719,5699,5706,5762,5840,5945,6044,6109,6211,6251,6297,6391
157,26,081,71360,00000,00000,0,A,Sand Lake village,Michigan,500,500,500,506,512,517,523,527,532,531,537,538
157,26,081,75420,00000,00000,0,A,Sparta village,Michigan,4140,4138,4137,4167,4209,4245,4278,4315,4347,4353,4362,4399
157,26,081,82960,00000,00000,0,A,Walker city,Michigan,23537,23545,23552,23767,24049,24334,24533,24666,24824,24840,24849,24869
157,26,081,88940,00000,00000,0,A,Wyoming city,Michigan,72125,72117,72131,72729,73509,74307,74986,75298,75685,76056,75839,75667
157,26,081,99990,00000,00000,0,F,Balance of Kent County,Michigan,223746,223816,224122,226879,230294,234366,238148,241873,245617,247938,250915,253481
061,26,081,00000,00240,00000,1,A,Ada township,Michigan,13142,13123,13144,13333,13557,13804,14006,14225,14461,14530,14708,14832
061,26,081,00000,01160,00000,1,A,Algoma township,Michigan,9932,9939,9956,10108,10287,10531,10726,11333,11605,11819,12414,12752
061,26,081,00000,01840,00000,1,A,Alpine township,Michigan,13336,13318,13320,13416,13554,13700,13830,13896,13964,13992,13960,13941
061,26,081,00000,09780,00000,1,A,Bowne township,Michigan,3084,3082,3086,3130,3176,3238,3280,3303,3383,3435,3455,3468
061,26,081,00000,12240,00000,1,A,Byron township,Michigan,20317,20324,20371,20680,21127,21677,22282,22743,23258,23817,24377,24913
061,26,081,00000,12500,00000,0,A,Caledonia township,Michigan,12332,12340,12374,12556,12789,13126,13521,13888,14179,14456,14679,14890
071,26,081,12480,12500,00000,1,A,Caledonia village,Michigan,1511,1511,1512,1520,1536,1557,1574,1591,1621,1627,1631,1636
071,26,081,99990,12500,00000,1,F,Balance of Caledonia township,Michigan,10821,10829,10862,11036,11253,11569,11947,12297,12558,12829,13048,13254
061,26,081,00000,13080,00000,1,A,Cannon township,Michigan,13336,13334,13344,13507,13708,13911,14166,14383,14649,14798,14978,15167
061,26,081,00000,13660,00000,1,A,Cascade charter township,Michigan,17134,17157,17183,17431,17727,18052,18316,18604,18914,19007,19243,19406
061,26,081,00000,14200,00000,0,F,Cedar Springs city,Michigan,3509,3487,3488,3514,3544,3577,3608,3631,3659,3659,3690,3711
071,26,081,14200,14200,00000,1,A,Cedar Springs city,Michigan,3509,3487,3488,3514,3544,3577,3608,3631,3659,3659,3690,3711
061,26,081,00000,18500,00000,1,A,Courtland township,Michigan,7678,7703,7714,7856,7981,8119,8251,8392,8589,8729,8787,8850
061,26,081,00000,23980,00000,0,F,East Grand Rapids city,Michigan,10694,10687,10699,10843,11013,11202,11353,11518,11696,11737,11868,11956
071,26,081,23980,23980,00000,1,A,East Grand Rapids city,Michigan,10694,10687,10699,10843,11013,11202,11353,11518,11696,11737,11868,11956
061,26,081,00000,31240,00000,1,A,Gaines charter township,Michigan,25146,25145,25180,25406,25719,26064,26354,26555,26791,26895,26969,27345
061,26,081,00000,34000,00000,0,F,Grand Rapids city,Michigan,188040,188036,188007,189104,190821,192982,194335,195056,196556,199135,200136,201013
071,26,081,34000,34000,00000,1,A,Grand Rapids city,Michigan,188040,188036,188007,189104,190821,192982,194335,195056,196556,199135,200136,201013
061,26,081,00000,34020,00000,1,A,Grand Rapids charter township,Michigan,16661,16662,16685,16923,17164,17499,17734,18008,18297,18360,18583,18722
061,26,081,00000,34160,00000,0,F,Grandville city,Michigan,15378,15372,15374,15474,15615,15766,15875,15937,15999,15964,15912,15858
071,26,081,34160,34160,00000,1,A,Grandville city,Michigan,15378,15372,15374,15474,15615,15766,15875,15937,15999,15964,15912,15858
061,26,081,00000,34560,00000,1,A,Grattan township,Michigan,3621,3625,3628,3667,3710,3766,3812,3848,3886,3908,3917,3949
061,26,081,00000,42820,00000,0,F,Kentwood city,Michigan,48707,48701,48732,49186,49752,50352,50861,51352,51742,51781,51829,51898
071,26,081,42820,42820,00000,1,A,Kentwood city,Michigan,48707,48701,48732,49186,49752,50352,50861,51352,51742,51781,51829,51898
061,26,081,00000,49540,00000,0,F,Lowell city,Michigan,3783,3788,3787,3815,3854,3890,3944,4003,4067,4087,4138,4171
071,26,081,49540,49540,00000,1,A,Lowell city,Michigan,3783,3788,3787,3815,3854,3890,3944,4003,4067,4087,4138,4171
061,26,081,00000,49560,00000,1,A,Lowell charter township,Michigan,5949,5947,5954,6040,6141,6252,6344,6448,6563,6605,6698,6765
061,26,081,00000,56920,00000,0,A,Nelson township,Michigan,4764,4774,4783,4836,4888,4943,4992,5026,5061,5069,5129,5135
071,26,081,71360,56920,00000,1,A,Sand Lake village,Michigan,500,500,500,506,512,517,523,527,532,531,537,538
071,26,081,99990,56920,00000,1,F,Balance of Nelson township,Michigan,4264,4274,4283,4330,4376,4426,4469,4499,4529,4538,4592,4597
061,26,081,00000,59580,00000,1,A,Oakfield township,Michigan,5782,5781,5792,5841,5920,5997,6063,6134,6221,6287,6341,6399
061,26,081,00000,64660,00000,1,A,Plainfield charter township,Michigan,30952,30970,31000,31305,31708,32212,32677,33083,33536,33746,33992,34147
061,26,081,00000,69080,00000,0,F,Rockford city,Michigan,5719,5699,5706,5762,5840,5945,6044,6109,6211,6251,6297,6391
071,26,081,69080,69080,00000,1,A,Rockford city,Michigan,5719,5699,5706,5762,5840,5945,6044,6109,6211,6251,6297,6391
061,26,081,00000,74460,00000,1,A,Solon township,Michigan,5974,5984,5994,6093,6198,6330,6446,6529,6641,6725,6819,6851
061,26,081,00000,75440,00000,0,A,Sparta township,Michigan,9110,9111,9114,9180,9272,9358,9442,9513,9587,9621,9646,9703
071,26,081,75420,75440,00000,1,A,Sparta village,Michigan,4140,4138,4137,4167,4209,4245,4278,4315,4347,4353,4362,4399
071,26,081,99990,75440,00000,1,F,Balance of Sparta township,Michigan,4970,4973,4977,5013,5063,5113,5164,5198,5240,5268,5284,5304
061,26,081,00000,75560,00000,1,A,Spencer township,Michigan,3960,3961,3962,3992,4034,4087,4134,4160,4195,4235,4274,4314
061,26,081,00000,81140,00000,0,A,Tyrone township,Michigan,4731,4729,4727,4764,4823,4888,4926,4964,5014,5057,5101,5129
071,26,081,13820,81140,00000,1,A,Casnovia village (pt.),Michigan,176,174,174,175,177,179,180,178,182,179,181,180
071,26,081,42780,81140,00000,1,A,Kent City village,Michigan,1057,1054,1054,1060,1073,1084,1092,1110,1120,1140,1166,1187
071,26,081,99990,81140,00000,1,F,Balance of Tyrone township,Michigan,3498,3501,3499,3529,3573,3625,3654,3676,3712,3738,3754,3762
061,26,081,00000,81920,00000,1,A,Vergennes township,Michigan,4189,4184,4188,4243,4318,4394,4493,4559,4625,4677,4722,4743
061,26,081,00000,82960,00000,0,F,Walker city,Michigan,23537,23545,23552,23767,24049,24334,24533,24666,24824,24840,24849,24869
071,26,081,82960,82960,00000,1,A,Walker city,Michigan,23537,23545,23552,23767,24049,24334,24533,24666,24824,24840,24849,24869
061,26,081,00000,88940,00000,0,F,Wyoming city,Michigan,72125,72117,72131,72729,73509,74307,74986,75298,75685,76056,75839,75667
071,26,081,88940,88940,00000,1,A,Wyoming city,Michigan,72125,72117,72131,72729,73509,74307,74986,75298,75685,76056,75839,75667
050,26,083,00000,00000,00000,0,A,Keweenaw County,Michigan,2156,2156,2169,2179,2167,2142,2174,2123,2139,2085,2090,2116
157,26,083,00620,00000,00000,0,A,Ahmeek village,Michigan,146,146,147,147,147,145,147,144,144,141,142,144
157,26,083,99990,00000,00000,0,F,Balance of Keweenaw County,Michigan,2010,2010,2022,2032,2020,1997,2027,1979,1995,1944,1948,1972
061,26,083,00000,01520,00000,0,A,Allouez township,Michigan,1571,1571,1580,1588,1579,1560,1584,1547,1558,1519,1524,1542
071,26,083,00620,01520,00000,1,A,Ahmeek village,Michigan,146,146,147,147,147,145,147,144,144,141,142,144
071,26,083,99990,01520,00000,1,S,Balance of Allouez township,Michigan,1425,1425,1433,1441,1432,1415,1437,1403,1414,1378,1382,1398
061,26,083,00000,23620,00000,1,A,Eagle Harbor township,Michigan,217,217,219,219,218,216,219,214,216,210,210,213
061,26,083,00000,34300,00000,1,A,Grant township,Michigan,219,219,220,221,220,217,220,215,217,211,212,214
061,26,083,00000,39380,00000,1,A,Houghton township,Michigan,82,82,83,83,82,82,83,81,81,80,79,81
061,26,083,00000,73220,00000,1,A,Sherman township,Michigan,67,67,67,68,68,67,68,66,67,65,65,66
050,26,085,00000,00000,00000,0,A,Lake County,Michigan,11539,11544,11515,11459,11464,11396,11402,11697,11853,11981,11876,11853
157,26,085,04940,00000,00000,0,A,Baldwin village,Michigan,1208,1200,1197,1155,1193,1186,1183,1136,1179,1180,1187,1079
157,26,085,49740,00000,00000,0,A,Luther village,Michigan,318,318,317,316,315,314,311,314,317,321,323,324
157,26,085,99990,00000,00000,0,F,Balance of Lake County,Michigan,10013,10026,10001,9988,9956,9896,9908,10247,10357,10480,10366,10450
061,26,085,00000,14880,00000,1,A,Chase township,Michigan,1137,1138,1135,1134,1130,1124,1125,1136,1146,1162,1177,1186
061,26,085,00000,15100,00000,1,A,Cherry Valley township,Michigan,396,396,395,394,393,391,392,396,401,406,412,416
061,26,085,00000,22800,00000,1,A,Dover township,Michigan,395,394,393,393,391,389,390,393,397,402,407,411
061,26,085,00000,24800,00000,1,A,Eden township,Michigan,487,489,488,487,486,483,483,489,494,500,507,512
061,26,085,00000,25260,00000,1,A,Elk township,Michigan,985,987,985,983,980,974,974,984,993,1004,1016,1022
061,26,085,00000,25440,00000,0,A,Ellsworth township,Michigan,817,820,818,816,814,809,809,818,827,838,848,855
071,26,085,49740,25440,00000,1,A,Luther village (pt.),Michigan,120,120,120,119,119,118,117,118,120,121,122,122
071,26,085,99990,25440,00000,1,F,Balance of Ellsworth township,Michigan,697,700,698,697,695,691,692,700,707,717,726,733
061,26,085,00000,44320,00000,1,A,Lake township,Michigan,862,860,858,857,854,849,850,858,866,875,885,891
061,26,085,00000,57480,00000,0,A,Newkirk township,Michigan,632,630,628,627,625,622,621,628,633,642,649,654
071,26,085,49740,57480,00000,1,A,Luther village (pt.),Michigan,198,198,197,197,196,196,194,196,197,200,201,202
071,26,085,99990,57480,00000,1,F,Balance of Newkirk township,Michigan,434,432,431,430,429,426,427,432,436,442,448,452
061,26,085,00000,63120,00000,1,A,Peacock township,Michigan,492,494,492,492,490,487,488,493,497,503,510,514
061,26,085,00000,64440,00000,1,A,Pinora township,Michigan,717,717,715,715,712,708,709,716,724,736,746,752
061,26,085,00000,64880,00000,0,A,Pleasant Plains township,Michigan,1581,1585,1581,1581,1573,1564,1564,1576,1587,1602,1620,1625
071,26,085,04940,64880,00000,1,A,Baldwin village (pt.),Michigan,560,552,550,552,547,545,545,547,550,554,561,559
071,26,085,99990,64880,00000,1,F,Balance of Pleasant Plains township,Michigan,1021,1033,1031,1029,1026,1019,1019,1029,1037,1048,1059,1066
061,26,085,00000,71680,00000,1,A,Sauble township,Michigan,333,333,332,332,331,328,329,332,335,339,344,346
061,26,085,00000,77740,00000,1,A,Sweetwater township,Michigan,245,245,244,244,244,242,243,246,248,252,255,258
061,26,085,00000,85060,00000,0,A,Webber township,Michigan,1699,1695,1692,1646,1686,1675,1674,1873,1939,1945,1716,1621
071,26,085,04940,85060,00000,1,A,Baldwin village (pt.),Michigan,648,648,647,603,646,641,638,589,629,626,626,520
071,26,085,99990,85060,00000,1,F,Balance of Webber township,Michigan,1051,1047,1045,1043,1040,1034,1036,1284,1310,1319,1090,1101
061,26,085,00000,89040,00000,1,A,Yates township,Michigan,761,761,759,758,755,751,751,759,766,775,784,790
050,26,087,00000,00000,00000,0,A,Lapeer County,Michigan,88319,88316,88210,88094,88195,88291,88194,88368,88171,88122,87921,87607
157,26,087,01660,00000,00000,0,A,Almont village,Michigan,2674,2673,2670,2673,2683,2696,2722,2752,2779,2800,2800,2795
157,26,087,11180,00000,00000,0,A,Brown City city (pt.),Michigan,9,7,7,7,7,7,7,7,7,7,7,7
157,26,087,16420,00000,00000,0,A,Clifford village,Michigan,324,325,325,324,325,325,324,324,323,323,322,319
157,26,087,17460,00000,00000,0,A,Columbiaville village,Michigan,787,787,786,785,784,783,781,780,774,771,766,763
157,26,087,23140,00000,00000,0,A,Dryden village,Michigan,951,951,950,947,950,952,949,948,944,945,942,938
157,26,087,40320,00000,00000,0,A,Imlay City city,Michigan,3597,3597,3591,3586,3588,3592,3585,3590,3583,3582,3579,3569
157,26,087,46040,00000,00000,0,A,Lapeer city,Michigan,8841,8826,8814,8803,8804,8799,8772,8799,8744,8703,8607,8535
157,26,087,53340,00000,00000,0,A,Metamora village,Michigan,565,565,564,564,565,563,564,564,563,563,562,563
157,26,087,58080,00000,00000,0,A,North Branch village,Michigan,1033,1033,1032,1029,1030,1029,1027,1026,1021,1017,1013,1006
157,26,087,61760,00000,00000,0,A,Otter Lake village (pt.),Michigan,320,322,322,321,322,322,321,321,320,318,316,314
157,26,087,99990,00000,00000,0,F,Balance of Lapeer County,Michigan,69218,69230,69149,69055,69137,69223,69142,69257,69113,69093,69007,68798
061,26,087,00000,01680,00000,0,A,Almont township,Michigan,6583,6583,6576,6573,6588,6616,6678,6748,6807,6852,6900,6905
071,26,087,01660,01680,00000,1,A,Almont village,Michigan,2674,2673,2670,2673,2683,2696,2722,2752,2779,2800,2800,2795
071,26,087,99990,01680,00000,1,F,Balance of Almont township,Michigan,3909,3910,3906,3900,3905,3920,3956,3996,4028,4052,4100,4110
061,26,087,00000,03280,00000,1,A,Arcadia township,Michigan,3113,3113,3110,3105,3111,3115,3109,3114,3109,3106,3103,3093
061,26,087,00000,04040,00000,1,A,Attica township,Michigan,4755,4754,4749,4743,4749,4752,4744,4751,4740,4734,4728,4713
061,26,087,00000,11180,00000,0,F,Brown City city,Michigan,9,7,7,7,7,7,7,7,7,7,7,7
071,26,087,11180,11180,00000,1,A,Brown City city (pt.),Michigan,9,7,7,7,7,7,7,7,7,7,7,7
061,26,087,00000,11840,00000,0,A,Burlington township,Michigan,1478,1479,1478,1473,1476,1477,1473,1475,1473,1471,1470,1464
071,26,087,16420,11840,00000,1,A,Clifford village,Michigan,324,325,325,324,325,325,324,324,323,323,322,319
071,26,087,99990,11840,00000,1,F,Balance of Burlington township,Michigan,1154,1154,1153,1149,1151,1152,1149,1151,1150,1148,1148,1145
061,26,087,00000,11900,00000,1,A,Burnside township,Michigan,1864,1868,1866,1862,1864,1867,1864,1865,1861,1861,1859,1853
061,26,087,00000,21160,00000,1,A,Deerfield township,Michigan,5695,5695,5689,5684,5694,5710,5700,5710,5700,5700,5694,5680
061,26,087,00000,23160,00000,0,A,Dryden township,Michigan,4768,4768,4763,4757,4765,4771,4763,4770,4757,4753,4745,4728
071,26,087,23140,23160,00000,1,A,Dryden village,Michigan,951,951,950,947,950,952,949,948,944,945,942,938
071,26,087,99990,23160,00000,1,F,Balance of Dryden township,Michigan,3817,3817,3813,3810,3815,3819,3814,3822,3813,3808,3803,3790
061,26,087,00000,25160,00000,1,A,Elba township,Michigan,5250,5252,5246,5237,5244,5250,5241,5247,5236,5231,5223,5202
061,26,087,00000,32960,00000,1,A,Goodland township,Michigan,1828,1828,1826,1822,1824,1827,1824,1826,1819,1817,1813,1808
061,26,087,00000,35840,00000,1,A,Hadley township,Michigan,4528,4519,4514,4508,4514,4519,4510,4514,4503,4499,4490,4473
061,26,087,00000,40300,00000,1,A,Imlay township,Michigan,3128,3128,3125,3117,3121,3119,3127,3136,3115,3134,3111,3086
061,26,087,00000,40320,00000,0,F,Imlay City city,Michigan,3597,3597,3591,3586,3588,3592,3585,3590,3583,3582,3579,3569
