"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33582769,112268478,1,09-MAR-19,3,"C",16,5,60,"M",2,2,"R","","",60,0
2019,33586397,112268481,2,09-MAR-19,1,"C",27,5,38,"M",1,2,"N","","",38,0
2019,33586413,112268529,2,10-MAR-19,1,"C",39,5,20,"M",1,1,"N","","",20,0
2019,33582823,112268638,1,15-MAR-19,1,"C",21,5,27,"M",1,2,"R","","",27,0
2019,33582829,112268645,2,15-MAR-19,1,"C",16,5,63,"M",1,2,"N","","",63,0
2019,33582830,112271662,3,15-MAR-19,1,"C",16,5,27,"F",1,2,"R","","",27,0
2019,33582833,112268668,1,16-MAR-19,2,"C",51,5,16,"M",2,2,"R","R","",16,0
2019,33586458,112268673,1,16-MAR-19,2,"C",51,5,15,"F",1,2,"R","R","",15,0
2019,33582842,112271685,1,16-MAR-19,1,"C",27,5,24,"M",1,2,"R","","",24,0
2019,33582941,112268976,1,25-MAR-19,2,"C",51,5,56,"M",2,2,"R","","",56,0
2019,36210128,118729362,1,04-MAR-19,3,"C",5,5,29,"M",1,3,"R","","",29,0
2019,33580949,112257763,1,07-MAY-19,1,"C",46,5,52,"M",1,2,"R","","",52,0
2019,33580951,112255471,1,12-MAY-19,1,"C",27,5,31,"M",1,2,"R","","",31,0
2019,33584454,112257961,1,13-MAY-19,3,"C",45,5,39,"F",1,2,"R","","",39,0
2019,33581099,112258159,1,20-APR-19,3,"C",51,5,27,"F",1,2,"R","","",27,0
2019,33581100,112258159,2,20-APR-19,3,"C",48,5,27,"F",1,2,"R","","",27,0
2019,33581181,112258445,1,10-APR-19,2,"C",23,5,38,"M",1,3,"R","","",38,0
2019,33581213,112258554,1,26-APR-19,3,"C",5,5,47,"F",2,2,"R","","",47,0
2019,33584676,112258647,4,14-MAY-19,3,"C",51,5,16,"M",1,2,"R","R","",16,0
2019,33584704,112258768,1,22-JAN-19,1,"C",48,5,38,"M",1,2,"N","","",38,0
2019,33581271,112261436,1,25-MAY-19,2,"C",16,5,28,"M",1,1,"N","","",28,0
2019,33584895,112259296,1,01-MAR-19,1,"C",5,5,19,"M",1,2,"R","","",19,0
2019,33581432,112262085,1,06-MAR-19,1,"C",16,5,26,"M",2,3,"U","","",26,0
2019,33584923,112259360,1,12-MAR-19,2,"C",45,5,60,"M",2,2,"N","","",60,0
2019,33581455,112259398,1,16-MAR-19,1,"C",27,5,29,"M",1,3,"R","","",29,0
2019,33584962,112259461,3,22-MAR-19,2,"C",52,5,17,"F",1,3,"N","R","",17,0
2019,33584961,112259461,1,22-MAR-19,2,"C",16,5,16,"F",1,2,"R","R","",16,0
2019,33581502,112259630,1,03-APR-19,1,"C",16,5,29,"F",1,1,"R","","",29,0
2019,33585091,112262563,1,12-MAY-19,3,"C",51,5,29,"M",1,1,"N","","",29,0
2019,33581959,112260684,1,22-MAY-19,1,"C",14,5,35,"M",1,2,"N","","",35,0
2019,33585552,112260704,1,30-MAY-19,3,"C",16,5,41,"M",1,2,"R","","",41,0
2019,33581996,112263815,1,31-MAY-19,2,"C",11,5,20,"M",1,2,"R","","",20,0
2019,33585578,112263845,3,07-JUN-19,1,"C",16,5,42,"F",1,2,"R","","",42,0
2019,33582064,112261003,1,03-JAN-19,2,"C",16,5,37,"M",1,3,"R","","",37,0
2019,33582079,112261051,1,04-APR-19,2,"C",23,5,15,"M",1,2,"R","R","",15,0
2019,33582105,112264125,1,09-MAY-19,1,"C",34,5,23,"F",1,2,"N","","",23,0
2019,33582120,112266181,1,23-APR-19,2,"C",48,5,19,"M",1,2,"N","","",19,0
2019,33582159,112264206,1,03-MAY-19,1,"C",27,5,29,"M",1,3,"R","","",29,0
2019,33585732,112264218,1,05-MAY-19,2,"C",45,5,27,"F",1,2,"R","","",27,0
2019,33582191,112264267,1,14-MAY-19,2,"C",23,5,25,"M",2,2,"N","","",25,0
2019,33582209,112266375,1,29-MAY-19,1,"C",27,5,26,"M",1,2,"N","","",26,0
2019,33585785,112264410,1,27-APR-19,3,"C",39,5,26,"M",1,2,"N","","",26,0
2019,33582227,112264428,1,21-MAY-19,1,"C",51,5,24,"M",1,1,"R","","",24,0
2019,33582242,112266487,1,14-MAY-19,2,"C",2,5,42,"M",1,2,"N","","",42,0
2019,33585848,112266565,3,08-MAY-19,1,"C",51,5,33,"F",1,2,"R","","",33,0
2019,33582320,112264826,1,08-MAY-19,1,"C",46,5,22,"F",1,2,"R","","",22,0
2019,33585905,112267037,1,21-MAY-19,1,"C",51,5,23,"M",1,2,"R","","",23,0
2019,33582373,112267238,5,02-APR-19,3,"C",48,5,30,"M",1,2,"R","","",30,0
2019,33585959,112267306,1,15-MAR-19,1,"C",40,5,36,"M",1,3,"N","","",36,0
2019,33585961,112267306,2,02-MAY-19,3,"C",40,5,30,"M",1,3,"N","","",30,0
2019,36404426,119342221,1,20-NOV-19,3,"C",49,5,38,"M",1,2,"R","","",38,0
2019,36404434,119342235,1,04-DEC-19,2,"C",44,5,61,"M",1,2,"N","","",61,0
2019,36411284,119338325,1,22-NOV-19,3,"C",23,5,31,"M",1,2,"R","","",31,0
2019,36411285,119338326,1,21-DEC-19,3,"C",45,5,26,"M",1,2,"R","","",26,0
2019,36414899,119342891,1,20-DEC-19,2,"C",51,5,15,"F",1,2,"R","R","",15,0
2019,36419697,119346120,1,09-NOV-19,1,"C",16,5,35,"M",1,2,"R","","",35,0
2019,36414947,119343278,1,02-DEC-19,1,"C",6,5,33,"M",2,2,"R","","",33,0
2019,36411576,119343288,1,05-DEC-19,1,"C",6,5,42,"M",1,2,"R","","",42,0
2019,36414950,119343294,1,04-NOV-19,1,"C",6,5,46,"M",1,1,"R","","",46,0
2019,36419790,119343297,1,19-DEC-19,1,"C",16,5,29,"M",1,1,"R","","",29,0
2019,36419797,119343321,1,08-NOV-19,2,"C",16,5,17,"M",1,1,"R","R","",17,0
2019,36411592,119343325,1,10-NOV-19,2,"C",35,5,56,"F",2,2,"R","","",56,0
2019,36419807,119343355,1,12-NOV-19,1,"C",48,5,13,"F",1,2,"R","R","",13,0
2019,36419817,119339218,1,22-DEC-19,3,"C",16,5,25,"M",1,2,"R","","",25,0
2019,36419820,119346257,1,13-DEC-19,1,"C",16,5,36,"M",1,2,"R","","",36,0
2019,36419821,119346257,2,13-DEC-19,3,"C",48,5,28,"F",1,1,"R","","",28,0
2019,36419824,119343411,1,14-DEC-19,1,"C",34,5,31,"M",1,1,"R","","",31,0
2019,36414965,119343434,1,31-DEC-19,1,"C",5,5,56,"M",1,3,"R","","",56,0
2019,36414968,119346277,1,15-NOV-19,3,"C",63,5,23,"F",1,1,"U","","",23,0
2019,36411642,119343595,1,30-NOV-19,1,"C",51,5,17,"M",1,3,"R","H","",17,0
2019,36411644,119343602,1,03-DEC-19,1,"C",5,5,27,"M",1,3,"R","","",27,0
2019,36411646,119343607,1,20-DEC-19,2,"C",10,5,30,"F",1,2,"R","","",30,0
2019,36411679,119343680,1,12-DEC-19,1,"C",51,5,29,"M",1,3,"R","","",29,0
2019,36411687,119343697,1,18-DEC-19,1,"C",5,5,30,"M",1,3,"R","","",30,0
2019,36415009,119346427,1,25-OCT-19,1,"C",16,5,36,"M",2,2,"R","","",36,0
2019,36419897,119343706,1,11-NOV-19,1,"C",51,5,30,"F",1,2,"R","","",30,0
2019,36411693,119343709,1,25-OCT-19,1,"C",16,5,37,"F",1,2,"R","","",37,0
2019,36411694,119339516,1,21-DEC-19,1,"C",16,5,40,"M",1,1,"R","","",40,0
2019,36419917,119343752,1,18-JUL-19,2,"C",45,5,35,"M",1,2,"N","","",35,0
2019,36419919,119343757,1,21-MAY-19,2,"C",23,5,52,"M",1,2,"R","","",52,0
2019,36419936,119343803,1,02-NOV-19,1,"C",57,5,19,"M",1,1,"N","","",19,0
2019,36411783,119339816,1,05-SEP-19,3,"C",41,5,36,"M",2,3,"N","","",36,0
2019,36411786,119339823,4,12-SEP-19,3,"C",57,5,54,"F",1,3,"N","","",54,0
2019,36419961,119343855,1,30-JAN-19,3,"C",39,5,63,"M",1,3,"R","","",63,0
2019,36415045,119346570,1,29-NOV-19,1,"C",27,5,33,"M",1,1,"R","","",33,0
2019,36419968,119346578,2,14-NOV-19,3,"C",49,5,37,"M",1,2,"R","","",37,0
2019,36419974,119343881,1,11-NOV-19,2,"C",51,5,12,"M",1,1,"R","R","",12,0
2019,37105378,121212730,1,30-DEC-19,1,"C",27,5,27,"M",1,1,"R","","",27,0
2019,37105384,121212745,1,02-JAN-20,1,"C",48,5,25,"M",1,1,"R","","",25,0
2019,36398348,119315774,1,03-OCT-19,2,"C",23,5,28,"F",1,3,"R","","",28,0
2019,36407481,119315858,2,23-SEP-19,1,"C",16,5,40,"F",1,2,"N","","",40,0
2019,36407480,119315858,1,23-SEP-19,1,"C",16,5,39,"M",1,2,"N","","",39,0
2019,36398424,119315860,1,07-NOV-19,1,"C",27,5,48,"M",1,2,"N","","",48,0
2019,36402405,119315867,1,18-DEC-19,3,"C",21,5,32,"M",1,3,"N","","",32,0
2019,36398430,119315869,1,18-NOV-19,2,"C",23,5,41,"M",1,1,"N","","",41,0
2019,36398435,119315878,2,17-DEC-19,3,"C",44,5,48,"M",1,2,"N","","",48,0
2019,36398434,119315878,1,30-OCT-19,3,"C",45,5,23,"F",1,2,"R","","",23,0
2019,36398450,119315910,1,04-JUN-19,2,"C",35,5,44,"M",1,2,"N","","",44,0
2019,36398526,119319833,2,03-MAY-19,1,"C",16,5,36,"F",1,2,"R","","",36,0
2019,36407565,119319833,1,03-MAY-19,1,"C",16,5,30,"M",1,2,"N","","",30,0
2019,36398553,119319908,1,26-DEC-19,1,"C",27,5,65,"M",1,2,"U","","",65,0
2019,36398606,119309200,1,27-DEC-19,1,"C",51,5,32,"M",1,2,"N","","",32,0
2019,36398627,119320138,1,06-NOV-19,2,"C",23,5,23,"M",1,2,"N","","",23,0
2019,36402559,119321297,1,12-OCT-19,1,"C",39,5,32,"M",2,2,"N","","",32,0
2019,36402562,119321313,1,11-NOV-19,3,"C",23,5,13,"F",1,1,"N","H","",13,0
2019,36398644,119321313,2,11-NOV-19,2,"C",23,5,12,"F",1,1,"N","H","",12,0
2019,36402563,119309331,1,06-SEP-19,2,"C",16,5,15,"M",1,1,"N","R","",15,0
2019,36398651,119321319,1,20-OCT-19,1,"C",51,5,27,"M",1,2,"N","","",27,0
2019,36407690,119309365,1,14-OCT-19,2,"C",23,5,44,"F",3,2,"R","","",44,0
2019,36407693,119309378,1,10-MAY-19,1,"C",35,5,40,"M",1,2,"N","","",40,0
2019,36407697,119321340,1,20-AUG-19,3,"C",51,5,31,"M",1,2,"N","","",31,0
2019,36402573,119309413,1,11-MAY-19,2,"C",39,5,21,"M",1,2,"R","","",21,0
2019,36407708,119321354,1,11-MAY-19,1,"C",16,5,22,"M",1,3,"U","","",22,0
2019,36398686,119321356,1,17-OCT-19,1,"C",20,5,57,"M",1,2,"R","","",57,0
2019,36398692,119320315,1,22-NOV-19,3,"C",51,5,34,"M",1,2,"R","","",34,0
2019,36407716,119320321,1,12-MAY-19,3,"C",5,5,24,"F",1,1,"R","","",24,0
2019,36402579,119320324,1,05-OCT-19,2,"C",23,5,40,"M",1,2,"N","","",40,0
2019,36398703,119309474,1,18-OCT-19,2,"C",23,5,40,"M",1,2,"N","","",40,0
2019,36407723,119321376,1,15-JUN-19,1,"C",51,5,31,"M",2,2,"N","","",31,0
2019,36398792,119321485,1,02-JUN-19,1,"C",48,5,43,"M",1,2,"R","","",43,0
2019,36407798,119309631,1,23-OCT-19,2,"C",44,5,46,"M",1,2,"N","","",46,0
2019,36407820,119321575,2,11-DEC-19,1,"C",51,5,49,"M",1,2,"R","","",49,0
2019,36407836,119321600,1,20-JUN-19,2,"C",35,5,35,"M",1,1,"R","","",35,0
2019,36407843,119309793,1,17-NOV-19,3,"C",48,5,32,"M",1,2,"N","","",32,0
2019,36407844,119309793,2,17-NOV-19,2,"C",23,5,32,"M",1,2,"N","","",32,0
2019,36402668,119309797,1,23-OCT-19,2,"C",23,5,34,"M",1,2,"N","","",34,0
2019,36398863,119320834,1,03-AUG-19,1,"C",5,5,48,"F",1,1,"R","","",48,0
2019,36402669,119321607,1,26-OCT-19,2,"C",23,5,25,"M",1,2,"R","","",25,0
2019,36398874,119309837,2,04-AUG-19,3,"C",51,5,62,"F",1,1,"R","","",62,0
2019,36398875,119320868,1,20-MAY-19,1,"C",16,5,49,"M",1,2,"N","","",49,0
2019,36402675,119321623,1,30-OCT-19,2,"C",23,5,22,"M",2,2,"R","","",22,0
2019,36407888,119321628,1,08-OCT-19,3,"C",44,5,21,"M",1,2,"R","","",21,0
2019,36398906,119321629,1,19-DEC-19,3,"C",45,5,31,"F",1,3,"R","","",31,0
2019,36407896,119321630,1,22-MAY-19,3,"C",63,5,17,"M",1,1,"R","R","",17,0
2019,36398911,119321017,1,12-DEC-19,1,"C",51,5,28,"F",1,2,"R","","",28,0
2019,36402678,119321646,1,14-DEC-19,1,"C",51,5,35,"F",1,1,"R","","",35,0
2019,36402679,119321648,1,14-DEC-19,1,"C",51,5,25,"M",1,2,"R","","",25,0
2019,36402680,119310088,1,22-AUG-19,1,"C",45,5,42,"M",1,1,"N","","",42,0
2019,36398921,119321655,1,14-DEC-19,1,"C",29,5,19,"M",1,2,"R","","",19,0
2019,36402682,119321672,1,10-OCT-19,3,"C",43,5,31,"M",1,3,"R","","",31,0
2019,36398940,119321675,1,13-AUG-19,1,"C",5,5,37,"M",1,2,"R","","",37,0
2019,36398941,119321676,1,25-MAY-19,3,"C",27,5,45,"M",1,2,"R","","",45,0
2019,36407976,119326192,1,28-JUN-19,3,"C",48,5,51,"M",1,2,"R","","",51,0
2019,36408003,119326233,1,11-OCT-19,3,"C",44,5,21,"M",1,1,"N","","",21,0
2019,36408006,119321699,1,30-NOV-19,3,"C",27,5,28,"M",1,1,"R","","",28,0
2019,36402687,119321713,1,30-JUN-19,2,"C",35,5,24,"M",1,1,"R","","",24,0
2019,36402710,119321788,1,28-AUG-19,2,"C",23,5,34,"F",1,3,"N","","",34,0
2019,36408155,119321804,1,15-OCT-19,2,"C",23,5,22,"F",1,2,"N","","",22,0
2019,36419733,119343082,1,14-NOV-19,2,"C",51,5,25,"F",1,3,"N","","",25,0
2019,36419737,119343089,1,23-OCT-19,1,"C",51,5,28,"M",1,2,"R","","",28,0
2019,36414935,119343096,1,27-DEC-19,1,"C",16,5,22,"M",1,2,"N","","",22,0
2019,36419753,119346177,1,24-DEC-19,3,"C",35,5,23,"M",1,3,"U","","",23,0
2019,36419764,119343185,1,10-NOV-19,1,"C",5,5,28,"M",2,2,"N","","",28,0
2019,36419774,119343211,1,16-DEC-19,1,"C",27,5,20,"M",1,1,"R","","",20,0
2019,36419777,119343227,1,11-DEC-19,1,"C",10,5,33,"M",1,2,"R","","",33,0
2019,36411567,119343254,1,17-DEC-19,2,"C",45,5,39,"F",1,2,"R","","",39,0
2019,36419813,119343379,1,10-NOV-19,2,"C",23,5,27,"F",1,2,"R","","",27,0
2019,36414963,119343422,1,15-OCT-19,3,"C",16,5,21,"M",1,1,"U","","",21,0
2019,36419828,119346274,1,10-NOV-19,2,"C",23,5,60,"M",2,2,"R","","",60,0
2019,36414972,119343459,1,21-NOV-19,3,"C",51,5,25,"F",1,1,"R","","",25,0
2019,36414975,119343464,1,27-DEC-19,1,"C",16,5,18,"M",1,1,"R","","",18,0
2019,36411620,119343483,1,14-NOV-19,1,"C",16,5,45,"F",1,2,"R","","",45,0
2019,36411621,119343483,2,14-NOV-19,1,"C",16,5,34,"F",1,2,"R","","",34,0
2019,36419850,119346327,1,12-DEC-19,1,"C",16,5,17,"F",1,3,"N","R","",17,0
2019,36411649,119343611,1,16-FEB-19,3,"C",39,5,25,"M",1,2,"R","","",25,0
2019,36411657,119339388,1,28-JUL-19,3,"C",27,5,29,"M",1,2,"R","","",29,0
2019,36419873,119343629,1,11-NOV-19,2,"C",51,5,26,"M",1,1,"","","",26,0
2019,36419876,119346396,2,01-OCT-19,3,"C",16,5,46,"F",1,2,"N","","",46,0
2019,36419882,119339438,1,01-SEP-19,3,"C",51,5,21,"F",1,1,"R","","",21,0
2019,36419883,119343656,1,09-DEC-19,1,"C",51,5,22,"M",1,3,"R","","",22,0
2019,36415001,119343661,1,17-NOV-19,1,"C",44,5,38,"M",1,2,"R","","",38,0
2019,36411703,119339538,1,12-DEC-19,3,"C",27,5,53,"M",1,2,"R","","",53,0
2019,36411713,119346464,1,16-SEP-19,2,"C",5,5,49,"F",1,2,"N","","",49,0
2019,36411716,119343756,3,23-JUL-19,2,"C",41,5,49,"F",1,2,"N","","",49,0
2019,36411715,119343756,1,17-JUL-19,2,"C",41,5,69,"F",1,2,"R","","",69,0
2019,36411723,119339578,1,20-OCT-19,2,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,36419926,119339582,1,03-JUL-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,36415024,119346481,1,13-AUG-19,3,"C",29,5,61,"M",1,2,"R","","",61,0
2019,36415025,119346487,1,20-SEP-19,3,"C",23,5,26,"M",1,2,"R","","",26,0
2019,36411744,119343796,1,21-NOV-19,1,"C",8,5,18,"M",1,1,"N","","",18,0
2019,36411747,119339645,1,26-AUG-19,2,"C",23,5,26,"M",1,2,"R","","",26,0
2019,36419938,119339657,1,06-NOV-19,1,"C",10,5,33,"M",2,2,"R","","",33,0
2019,36419955,119343843,1,02-FEB-19,3,"C",27,5,45,"M",1,3,"N","","",45,0
2019,36411793,119339836,2,10-JAN-19,3,"C",16,5,23,"F",1,3,"N","","",23,0
2019,36411798,119343856,1,18-MAY-19,3,"C",5,5,27,"M",1,3,"N","","",27,0
2019,36419971,119343870,1,08-NOV-19,1,"C",27,5,30,"M",1,2,"R","","",30,0
2019,36415050,119343871,1,26-FEB-19,3,"C",5,5,31,"F",1,3,"R","","",31,0
2019,36411804,119343876,1,08-NOV-19,1,"C",51,5,29,"F",1,2,"R","","",29,0
2019,36415058,119343904,1,12-NOV-19,2,"C",51,5,13,"F",2,2,"R","R","",13,0
2019,36420007,119339941,1,04-DEC-19,2,"C",23,5,33,"M",1,2,"N","","",33,0
2019,36420028,119343989,1,10-DEC-19,1,"C",51,5,35,"F",1,2,"N","","",35,0
2019,36411868,119344074,1,12-DEC-19,2,"C",16,5,15,"F",1,1,"N","R","",15,0
2019,36411874,119344087,1,19-NOV-19,1,"C",29,5,33,"M",1,2,"R","","",33,0
2019,36420072,119344113,1,12-NOV-19,1,"C",46,5,30,"M",1,2,"R","","",30,0
2019,36420088,119340169,1,10-FEB-19,2,"C",35,5,19,"F",1,2,"R","","",19,0
2019,36411910,119344170,1,11-DEC-19,2,"C",39,5,19,"M",1,2,"N","","",19,0
2019,36420122,119344213,1,13-MAY-19,1,"C",46,5,32,"M",1,1,"R","","",32,0
2019,36420131,119344219,1,14-NOV-19,3,"C",16,5,28,"M",2,2,"N","","",28,0
2019,36411946,119344227,1,27-OCT-19,1,"C",5,5,32,"M",1,3,"R","","",32,0
2019,36411949,119344235,1,13-NOV-19,1,"C",20,5,63,"M",2,2,"","","",63,0
2019,36420147,119344244,1,13-NOV-19,2,"C",51,5,15,"M",1,1,"R","R","",15,0
2019,36420150,119344248,1,13-NOV-19,1,"C",16,5,63,"M",2,2,"N","","",63,0
2019,36411953,119344249,1,13-NOV-19,1,"C",16,5,56,"M",2,2,"R","","",56,0
2019,36411955,119344251,1,13-NOV-19,1,"C",16,5,47,"M",2,2,"R","","",47,0
2019,36408156,119321804,2,16-OCT-19,2,"C",23,5,21,"F",1,2,"N","","",21,0
2019,36399119,119326749,1,25-NOV-19,3,"C",40,5,17,"F",2,2,"R","R","",17,0
2019,36402803,119322047,1,13-JUL-19,3,"C",44,5,33,"M",1,2,"N","","",33,0
2019,36402819,119322087,2,26-AUG-19,3,"C",49,5,38,"F",1,2,"N","","",38,0
2019,36399221,119327030,1,01-DEC-19,2,"C",23,5,49,"F",1,2,"R","","",49,0
2019,36402864,119327187,1,12-DEC-19,1,"C",47,5,43,"M",1,2,"R","","",43,0
2019,36402890,119322306,1,06-DEC-19,3,"C",16,5,66,"M",1,1,"N","","",66,0
2019,36402897,119322327,1,19-SEP-19,2,"C",23,5,31,"F",1,2,"N","","",31,0
2019,36402901,119322338,1,16-DEC-19,1,"C",5,5,12,"M",1,1,"R","R","",12,0
2019,36408268,119322375,1,30-OCT-19,2,"C",47,5,60,"M",1,1,"N","","",60,0
2019,36402921,119322439,1,27-NOV-19,2,"C",46,5,23,"M",1,2,"N","","",23,0
2019,36402926,119322451,1,25-JUN-19,1,"C",45,5,37,"M",1,2,"R","","",37,0
2019,36402927,119322453,1,17-DEC-19,2,"C",47,5,27,"M",1,2,"N","","",27,0
2019,36408288,119322471,1,20-DEC-19,2,"C",47,5,23,"M",1,2,"N","","",23,0
2019,36399324,119322479,1,31-DEC-19,1,"C",45,5,32,"F",1,2,"N","","",32,0
2019,36402937,119322482,1,23-DEC-19,2,"C",47,5,19,"F",1,2,"N","","",19,0
2019,36402959,119322543,1,02-DEC-19,2,"C",20,5,52,"M",1,2,"N","","",52,0
2019,36408310,119322561,1,04-JUL-19,1,"C",21,5,27,"M",2,2,"N","","",27,0
2019,36402974,119327453,1,18-OCT-19,2,"C",23,5,27,"F",1,1,"R","","",27,0
2019,36399361,119322585,1,03-DEC-19,1,"C",27,5,28,"M",1,2,"R","","",28,0
2019,36402983,119322601,1,24-OCT-19,2,"C",23,5,57,"F",1,1,"R","","",57,0
2019,36402992,119322617,1,08-FEB-19,1,"C",51,5,19,"M",1,3,"U","","",19,0
2019,36399376,119322619,1,14-MAY-19,3,"C",27,5,53,"M",1,2,"R","","",53,0
2019,36399379,119327504,1,30-NOV-19,3,"C",16,5,49,"M",1,2,"N","","",49,0
2019,36403025,119331452,1,18-FEB-19,3,"C",27,5,40,"M",1,3,"R","","",40,0
2019,36403033,119322700,1,08-MAR-19,1,"C",51,5,41,"M",1,2,"R","","",41,0
2019,36399409,119322711,1,11-MAR-19,1,"C",51,5,44,"M",1,2,"R","","",44,0
2019,36403044,119331476,1,18-APR-19,1,"C",51,5,39,"M",1,2,"R","","",39,0
2019,36408346,119327627,1,13-JUN-19,2,"C",10,5,16,"M",1,1,"R","R","",16,0
2019,36403049,119327627,2,13-JUN-19,2,"C",35,5,16,"F",1,2,"R","R","",16,0
2019,36408349,119322738,1,27-MAY-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,36399432,119327661,1,17-SEP-19,2,"C",6,5,32,"M",1,2,"R","","",32,0
2019,36403157,119331612,1,04-DEC-19,1,"C",41,5,20,"M",1,2,"R","","",20,0
2019,36409516,119323061,1,18-DEC-19,1,"C",45,5,24,"F",1,2,"N","","",24,0
2019,36408468,119323175,1,07-NOV-19,3,"C",16,5,29,"M",1,2,"N","","",29,0
2019,36403244,119323195,3,23-AUG-19,3,"C",44,5,28,"M",1,2,"R","","",28,0
2019,36410113,119329664,1,07-OCT-19,1,"C",16,5,30,"F",1,2,"N","","",30,0
2019,36408768,119332548,1,06-DEC-19,3,"M",16,5,19,"M",1,3,"N","","",19,0
2019,36408802,119323971,1,30-DEC-19,2,"C",45,5,19,"M",1,2,"N","","",19,0
2019,36410177,119323977,1,11-NOV-19,1,"C",23,5,16,"M",1,3,"R","R","",16,0
2019,36410185,119323999,1,12-NOV-19,2,"C",16,5,14,"M",1,3,"N","R","",14,0
2019,36410193,119332688,2,11-DEC-19,2,"C",23,5,26,"F",1,2,"R","","",26,0
2019,36408822,119332688,1,11-DEC-19,2,"C",23,5,23,"F",1,1,"R","","",23,0
2019,36410206,119332713,1,04-DEC-19,1,"C",39,5,15,"M",1,3,"R","R","",15,0
2019,36410207,119332713,2,04-DEC-19,1,"C",39,5,17,"M",1,3,"R","R","",17,0
2019,36410210,119329894,1,13-NOV-19,1,"C",5,5,55,"M",1,3,"R","","",55,0
2019,36403518,119324019,1,05-DEC-19,1,"C",48,5,14,"F",1,3,"N","R","",14,0
2019,36410221,119324039,2,11-DEC-19,1,"C",27,5,20,"M",1,1,"R","","",20,0
2019,36403524,119324041,1,27-NOV-19,2,"C",23,5,46,"F",1,3,"R","","",46,0
2019,36410226,119332779,2,15-NOV-19,3,"C",51,5,31,"M",1,2,"R","","",31,0
2019,36408848,119332782,2,28-OCT-19,2,"C",16,5,16,"M",1,2,"N","R","",16,0
2019,36403529,119332796,1,05-DEC-19,1,"C",16,5,21,"M",1,3,"R","","",21,0
2019,36403531,119324067,1,12-DEC-19,1,"C",27,5,28,"M",2,2,"R","","",28,0
2019,36410243,119324080,1,06-DEC-19,1,"C",16,5,23,"M",1,3,"N","","",23,0
2019,33568607,112243898,1,04-APR-19,1,"C",45,5,47,"M",1,2,"N","","",47,0
2019,33576941,112243956,1,18-MAR-19,2,"C",45,5,33,"M",1,2,"R","","",33,0
2019,33576950,112243973,1,26-MAR-19,1,"C",27,5,56,"M",1,1,"R","","",56,0
2019,33576954,112243980,1,06-APR-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,33576962,112246366,1,15-APR-19,2,"C",44,5,55,"M",1,2,"R","","",55,0
2019,33568646,112244048,1,21-MAY-19,2,"C",16,5,15,"M",1,2,"R","H","",15,0
2019,33568653,112244068,1,23-MAR-19,1,"C",47,5,23,"M",1,2,"N","","",23,0
2019,33568657,112246408,1,12-APR-19,1,"C",11,5,29,"F",1,2,"N","","",29,0
2019,33568660,112244094,1,08-MAY-19,1,"C",49,5,15,"M",1,2,"R","R","",15,0
2019,33577014,112246430,1,15-APR-19,1,"C",6,5,29,"M",1,2,"R","","",29,0
2019,33568679,112244159,1,20-MAR-19,3,"C",8,5,29,"M",1,2,"R","","",29,0
2019,33577060,112244179,1,26-MAR-19,1,"C",5,5,34,"F",1,1,"R","","",34,0
2019,33578686,112244180,1,02-APR-19,2,"C",35,5,15,"M",1,2,"R","R","",15,0
2019,33576653,112243234,1,23-FEB-19,2,"C",23,5,14,"F",1,2,"N","H","",14,0
2019,33576654,112243234,2,23-FEB-19,2,"C",23,5,13,"F",1,2,"N","H","",13,0
2019,33578698,112246513,1,04-MAR-19,2,"C",23,5,37,"F",1,2,"U","","",37,0
2019,33577085,112246513,2,04-MAR-19,2,"C",23,5,36,"M",1,1,"U","","",36,0
2019,33577089,112244240,1,09-MAR-19,2,"C",23,5,32,"F",1,1,"R","","",32,0
2019,33578708,112244271,2,03-APR-19,2,"C",16,5,62,"M",1,1,"U","","",62,0
2019,33577096,112244271,1,03-APR-19,2,"C",16,5,42,"M",1,1,"U","","",42,0
2019,33577124,112244310,1,02-APR-19,1,"C",51,5,33,"M",2,3,"R","","",33,0
2019,33578728,112246561,1,02-MAY-19,1,"C",51,5,61,"F",1,3,"R","","",61,0
2019,33577144,112246566,1,06-MAY-19,1,"C",51,5,34,"M",1,3,"R","","",34,0
2019,33578743,112244362,1,06-MAR-19,2,"C",45,5,30,"F",1,1,"R","","",30,0
2019,33578755,112244432,1,29-MAR-19,2,"C",30,5,51,"F",4,2,"N","","",51,0
2019,33577179,112244436,1,31-MAR-19,3,"C",51,5,19,"F",4,2,"R","","",19,0
2019,33578762,112246652,2,11-APR-19,2,"C",45,5,34,"F",1,1,"R","","",34,0
2019,33578761,112246652,1,11-APR-19,2,"C",45,5,31,"M",1,1,"R","","",31,0
